id,gen,sp,ssp,en,cnt,loc,type,q,length,bird-seen,file
513670,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey","Beert, P-Dit, Pip, Snarl, alarm call, call",A,1:03,yes,//www.xeno-canto.org/513670/download
513354,Thryothorus,ludovicianus,atricapillus,Carolina Wren,United States,"Kansas Township (near  Carlock), Woodford County, Illinois","adult, call, sex uncertain",A,1:22,yes,//www.xeno-canto.org/513354/download
513350,Thryothorus,ludovicianus,,Carolina Wren,United States,"Kansas Township (near  Carlock), Woodford County, Illinois","adult, sex uncertain, song",A,1:37,yes,//www.xeno-canto.org/513350/download
505921,Thryothorus,ludovicianus,,Carolina Wren,United States,"Alamo, Hidalgo County, Texas","adult, call, sex uncertain",A,0:49,yes,//www.xeno-canto.org/505921/download
505822,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",alarm call,A,0:38,yes,//www.xeno-canto.org/505822/download
503074,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sandy Hook, Monmouth Co., NJ",call,A,0:13,yes,//www.xeno-canto.org/503074/download
503061,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sandy Hook, Monmouth Co., NJ",alarm call,A,0:58,yes,//www.xeno-canto.org/503061/download
502630,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",song,A,0:14,yes,//www.xeno-canto.org/502630/download
501898,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sandy Hook, Monmouth Co., NJ",call,A,0:40,yes,//www.xeno-canto.org/501898/download
498947,Thryothorus,ludovicianus,,Carolina Wren,United States,"Plauche camp, Plaucheville, Avoyelles Parish, Louisiana","male, song",A,1:10,yes,//www.xeno-canto.org/498947/download
498768,Thryothorus,ludovicianus,,Carolina Wren,United States,"Plauche camp, Plaucheville, Avoyelles Parish, Louisiana",song,A,1:25,yes,//www.xeno-canto.org/498768/download
498648,Thryothorus,ludovicianus,,Carolina Wren,United States,"Plauche camp, Plaucheville, Avoyelles Parish, Louisiana",song,A,0:13,yes,//www.xeno-canto.org/498648/download
498647,Thryothorus,ludovicianus,,Carolina Wren,United States,"Plauche camp, Plaucheville, Avoyelles Parish, Louisiana",song,A,1:36,yes,//www.xeno-canto.org/498647/download
498646,Thryothorus,ludovicianus,,Carolina Wren,United States,"Plauche camp, Plaucheville, Avoyelles Parish, Louisiana",song,A,0:16,yes,//www.xeno-canto.org/498646/download
494938,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sandy Hook, Monmouth Co., NJ",alarm call,A,0:14,yes,//www.xeno-canto.org/494938/download
494690,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",call,A,0:51,no,//www.xeno-canto.org/494690/download
494030,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",song,A,1:22,yes,//www.xeno-canto.org/494030/download
488141,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:19,no,//www.xeno-canto.org/488141/download
477595,Thryothorus,ludovicianus,,Carolina Wren,United States,"Spring Valley (near  Waynesville), Greene Cty, Ohio",song,A,0:54,no,//www.xeno-canto.org/477595/download
477368,Thryothorus,ludovicianus,,Carolina Wren,United States,"LSU campus, Baton Rouge, EBR parish, Louisiana",song,A,0:16,yes,//www.xeno-canto.org/477368/download
477366,Thryothorus,ludovicianus,,Carolina Wren,United States,"LSU campus, Baton Rouge, EBR parish, Louisiana",song,A,0:21,yes,//www.xeno-canto.org/477366/download
475996,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:13,no,//www.xeno-canto.org/475996/download
472499,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee","call, song",A,0:26,no,//www.xeno-canto.org/472499/download
469529,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:27,no,//www.xeno-canto.org/469529/download
468714,Thryothorus,ludovicianus,,Carolina Wren,United States,"New Jersey (near  Matawan), Middlesex County, New Jersey",song,A,0:13,yes,//www.xeno-canto.org/468714/download
468209,Thryothorus,ludovicianus,,Carolina Wren,United States,"Freehold, Monmouth County, New Jersey",song,A,0:37,no,//www.xeno-canto.org/468209/download
466690,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:17,no,//www.xeno-canto.org/466690/download
464178,Thryothorus,ludovicianus,,Carolina Wren,United States,"Fort Drum Conservation Area, Okeechobee County, Florida",call,A,0:23,yes,//www.xeno-canto.org/464178/download
464175,Thryothorus,ludovicianus,,Carolina Wren,United States,"Fort Drum Conservation Area, Okeechobee County, Florida",song,A,0:39,yes,//www.xeno-canto.org/464175/download
463187,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:02,no,//www.xeno-canto.org/463187/download
463183,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:01,no,//www.xeno-canto.org/463183/download
457190,Thryothorus,ludovicianus,,Carolina Wren,United States,"Lake Massapoag, Sharon, Norfolk County, Massachusetts",song,A,0:13,yes,//www.xeno-canto.org/457190/download
452779,Thryothorus,ludovicianus,,Carolina Wren,United States,"Estero Llano Grande SP, Weslaco, Hidalgo County, Texas","call, song",A,1:00,no,//www.xeno-canto.org/452779/download
451901,Thryothorus,ludovicianus,,Carolina Wren,United States,"Oak Hammock Trail, Merritt Island NWR, Brevard County, Florida",song,A,1:16,yes,//www.xeno-canto.org/451901/download
432885,Thryothorus,ludovicianus,,Carolina Wren,United States,"Petit Jean State Park, Conway County, Arkansas",song,A,0:53,no,//www.xeno-canto.org/432885/download
430853,Thryothorus,ludovicianus,,Carolina Wren,United States,"Kissimmee Prairie Preserve, Okeechobee County, Florida",call,A,0:34,no,//www.xeno-canto.org/430853/download
429067,Thryothorus,ludovicianus,,Carolina Wren,United States,"Kissimmee Prairie, Okeechobee County, Florida",song,A,1:57,no,//www.xeno-canto.org/429067/download
425985,Thryothorus,ludovicianus,,Carolina Wren,United States,"Tama (near  Burlington), Des Moines, Iowa",call,A,0:30,yes,//www.xeno-canto.org/425985/download
416822,Thryothorus,ludovicianus,,Carolina Wren,United States,"Red Bridge Trail, Red River Gorge, Kentucky",song,A,0:04,yes,//www.xeno-canto.org/416822/download
416559,Thryothorus,ludovicianus,,Carolina Wren,United States,"East Fork Lake SP, Clermont County, Ohio",song,A,1:12,yes,//www.xeno-canto.org/416559/download
412667,Thryothorus,ludovicianus,,Carolina Wren,United States,"Ponce Inlet, Volusia County, Florida",song,A,0:40,yes,//www.xeno-canto.org/412667/download
412397,Thryothorus,ludovicianus,,Carolina Wren,United States,"Baker County, Georgia",call,A,0:06,no,//www.xeno-canto.org/412397/download
408643,Thryothorus,ludovicianus,,Carolina Wren,United States,"Middletown, Monmouth County, New Jersey","alarm call, female",A,0:13,no,//www.xeno-canto.org/408643/download
408642,Thryothorus,ludovicianus,,Carolina Wren,United States,"Middletown, Monmouth County, New Jersey","alarm call, call, juvenile",A,0:39,yes,//www.xeno-canto.org/408642/download
404722,Thryothorus,ludovicianus,,Carolina Wren,United States,"Texas: Kinney County; Brackettville, Fort Clark",song,A,0:29,no,//www.xeno-canto.org/404722/download
391440,Thryothorus,ludovicianus,,Carolina Wren,United States,"South River (near  Lyndhurst), Augusta County, Virginia",call,A,0:57,unknown,//www.xeno-canto.org/391440/download
384609,Thryothorus,ludovicianus,,Carolina Wren,United States,"South Hero, Grand Isle County, Vermont",song,A,1:02,no,//www.xeno-canto.org/384609/download
383962,Thryothorus,ludovicianus,,Carolina Wren,United States,"Arburetum, Lexington, Fayette County, Kentucky",song,A,0:23,no,//www.xeno-canto.org/383962/download
375067,Thryothorus,ludovicianus,,Carolina Wren,United States,"Bosque Del Apache NWR, Socorro county, New Mexico",call,A,0:28,no,//www.xeno-canto.org/375067/download
371639,Thryothorus,ludovicianus,,Carolina Wren,United States,"New Jersey (near  Linden), Union County, New Jersey",song,A,0:48,yes,//www.xeno-canto.org/371639/download
371070,Thryothorus,ludovicianus,,Carolina Wren,United States,"Prairie Center (near  Olathe), Johnson County, Kansas",song,A,1:00,no,//www.xeno-canto.org/371070/download
366604,Thryothorus,ludovicianus,,Carolina Wren,United States,"Riviera Rd, backyard",song,A,0:10,yes,//www.xeno-canto.org/366604/download
366390,Thryothorus,ludovicianus,,Carolina Wren,United States,Hisle Park,call,A,0:14,no,//www.xeno-canto.org/366390/download
365750,Thryothorus,ludovicianus,,Carolina Wren,United States,"New Mexico, Percha Dam State Park W. of I-25, Sierra County, New Mexico",call,A,0:39,no,//www.xeno-canto.org/365750/download
365748,Thryothorus,ludovicianus,,Carolina Wren,United States,"New Mexico, Percha Dam State Park W. of I-25, Sierra County, New Mexico",call,A,0:28,no,//www.xeno-canto.org/365748/download
364592,Thryothorus,ludovicianus,,Carolina Wren,United States,"Schenck Forest, Wake County, North Carolina",song,A,0:36,yes,//www.xeno-canto.org/364592/download
363525,Thryothorus,ludovicianus,,Carolina Wren,United States,"North Carolina (near  Raleigh), Wake County, North Carolina",song,A,0:24,yes,//www.xeno-canto.org/363525/download
363524,Thryothorus,ludovicianus,,Carolina Wren,United States,"North Carolina (near  Raleigh), Wake County, North Carolina",song,A,0:05,yes,//www.xeno-canto.org/363524/download
360936,Thryothorus,ludovicianus,,Carolina Wren,United States,"Cherokee @ Camelia - E (near  Baton Rouge), East Baton Rouge Parish, Louisiana",song,A,0:52,yes,//www.xeno-canto.org/360936/download
358187,Thryothorus,ludovicianus,,Carolina Wren,United States,"Valley Forge National Historical Park, Montgomery County, Pennsylvania",call,A,0:56,yes,//www.xeno-canto.org/358187/download
353922,Thryothorus,ludovicianus,,Carolina Wren,United States,"Evansburg State Park, Montgomery County, Pennsylvania","call, song",A,0:39,yes,//www.xeno-canto.org/353922/download
348109,Thryothorus,ludovicianus,miamensis,Carolina Wren,United States,"Lake Wales Ridge State Forest (Arbuckle Tract), Frostproof, Polk County, Florida",song,A,0:36,yes,//www.xeno-canto.org/348109/download
327802,Thryothorus,ludovicianus,,Carolina Wren,United States,Hisle Park,song,A,1:40,no,//www.xeno-canto.org/327802/download
327792,Thryothorus,ludovicianus,,Carolina Wren,United States,"Raven Run, Fayette County, Kentucky","alarm call, begging call, call",A,1:37,yes,//www.xeno-canto.org/327792/download
323734,Thryothorus,ludovicianus,,Carolina Wren,United States,"12 (near  Bossier City), Bossier Parish, Louisiana","call, female, male, song",A,0:55,unknown,//www.xeno-canto.org/323734/download
322617,Thryothorus,ludovicianus,,Carolina Wren,United States,"Dover, Kent County, Delaware",alarm call,A,0:28,yes,//www.xeno-canto.org/322617/download
322615,Thryothorus,ludovicianus,,Carolina Wren,United States,"Dover, Kent County, Delaware",alarm call,A,0:48,yes,//www.xeno-canto.org/322615/download
322614,Thryothorus,ludovicianus,,Carolina Wren,United States,"Dover, Kent County, Delaware",alarm call,A,0:50,yes,//www.xeno-canto.org/322614/download
320419,Thryothorus,ludovicianus,,Carolina Wren,United States,"Richmond County, Staten Island,  New York",song,A,0:46,no,//www.xeno-canto.org/320419/download
317501,Thryothorus,ludovicianus,,Carolina Wren,United States,"Wildwood Circle, Fletcher, Henderson County, North Carolina",song,A,0:20,no,//www.xeno-canto.org/317501/download
317252,Thryothorus,ludovicianus,,Carolina Wren,United States,"Dover, Kent County, Delaware",song,A,0:30,no,//www.xeno-canto.org/317252/download
316295,Thryothorus,ludovicianus,,Carolina Wren,United States,"Fakahatchee Strand Preserve SP, Collier County, Florida",song,A,0:49,no,//www.xeno-canto.org/316295/download
314878,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Cottonton, Russell County, Alabama","call, song",A,0:37,yes,//www.xeno-canto.org/314878/download
309921,Thryothorus,ludovicianus,,Carolina Wren,United States,"Oxford, Lafayette County, Mississippi",song,A,0:45,no,//www.xeno-canto.org/309921/download
309920,Thryothorus,ludovicianus,,Carolina Wren,United States,"Oxford, Lafayette County, Mississippi",song,A,0:50,no,//www.xeno-canto.org/309920/download
297111,Thryothorus,ludovicianus,,Carolina Wren,United States,"Overland Park Arboretum & Botanical Gardens, Johnson County, Kansas",song,A,0:12,yes,//www.xeno-canto.org/297111/download
291923,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Dover, Kent County, Delaware",alarm call,A,0:14,yes,//www.xeno-canto.org/291923/download
288991,Thryothorus,ludovicianus,,Carolina Wren,United States,"Oxford, Lafayette County, Mississippi",call,A,0:19,yes,//www.xeno-canto.org/288991/download
287906,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Brazos Bend State Park, Fort Bend County, Texas","male, song",A,0:20,yes,//www.xeno-canto.org/287906/download
255711,Thryothorus,ludovicianus,,Carolina Wren,United States,"Riviera Rd, backyard",song,A,0:17,yes,//www.xeno-canto.org/255711/download
253665,Thryothorus,ludovicianus,,Carolina Wren,United States,"Gainesville, Alachua County, Florida","juvenile, male, song",A,1:05,yes,//www.xeno-canto.org/253665/download
248139,Thryothorus,ludovicianus,,Carolina Wren,United States,"Skippack (near  Collegeville), Montgomery, Pennsylvania","juvenile, song",A,1:02,yes,//www.xeno-canto.org/248139/download
247310,Thryothorus,ludovicianus,,Carolina Wren,United States,"Oxford, Lafayette County, Mississippi",song,A,0:20,yes,//www.xeno-canto.org/247310/download
236767,Thryothorus,ludovicianus,,Carolina Wren,United States,"Springfield, Greene County, Missouri",song,A,0:10,yes,//www.xeno-canto.org/236767/download
236569,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Chewacla State Park, Alabama",song,A,0:30,no,//www.xeno-canto.org/236569/download
231097,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sequoyah NWR, OK",song,A,0:35,unknown,//www.xeno-canto.org/231097/download
210855,Thryothorus,ludovicianus,,Carolina Wren,United States,"Congaree National Park (near  Gadsden), Richland County, South Carolina",call,A,1:56,yes,//www.xeno-canto.org/210855/download
210852,Thryothorus,ludovicianus,,Carolina Wren,United States,"Mammoth Cave National Park, Kentucky",call,A,0:51,no,//www.xeno-canto.org/210852/download
197277,Thryothorus,ludovicianus,,Carolina Wren,United States,"Bear Lake trail, Everglades National Park, Florida",song,A,0:23,yes,//www.xeno-canto.org/197277/download
190544,Thryothorus,ludovicianus,,Carolina Wren,United States,"Jamaica Bay Wildlife Refuge, New York City",song,A,0:10,no,//www.xeno-canto.org/190544/download
