id,gen,sp,ssp,en,cnt,loc,type,q,length,bird-seen,file,category
356085,Thryothorus,ludovicianus,,Carolina Wren,United States,"Lamar Community College Woods, Prowers Co., Colorado",song,no score,0:04,yes,//www.xeno-canto.org/356085/download,song
356084,Thryothorus,ludovicianus,,Carolina Wren,United States,"Lamar Community College Woods, Prowers Co., Colorado",song,no score,1:06,yes,//www.xeno-canto.org/356084/download,song
637178,Thryothorus,ludovicianus,,Carolina Wren,United States,"Prime Hook, DE",song,A,0:31,yes,//www.xeno-canto.org/637178/download,song
625160,Thryothorus,ludovicianus,,Carolina Wren,United States,"London Britain (near  Landenberg), Chester County, Pennsylvania","adult, call, sex uncertain",A,2:25,no,//www.xeno-canto.org/625160/download,call
625149,Thryothorus,ludovicianus,,Carolina Wren,United States,"London Britain (near  Landenberg), Chester County, Pennsylvania","adult, male, song",A,0:43,no,//www.xeno-canto.org/625149/download,song
616879,Thryothorus,ludovicianus,,Carolina Wren,United States,"10043 Sayersbrook Road, Washington County, Missouri",song,A,1:30,yes,//www.xeno-canto.org/616879/download,song
608738,Thryothorus,ludovicianus,,Carolina Wren,United States,"HBHS Hollis, Hillsborough County, New Hampshire","alarm call, call, life stage uncertain, sex uncertain",A,1:41,yes,//www.xeno-canto.org/608738/download,call
608354,Thryothorus,ludovicianus,,Carolina Wren,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey",song,A,1:17,yes,//www.xeno-canto.org/608354/download,song
605596,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sandy Hook, Monmouth Co., NJ","pip, call",A,0:38,no,//www.xeno-canto.org/605596/download,call
601906,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Skidaway Island, Chatham County, GA USA","adult, call, male",A,0:24,yes,//www.xeno-canto.org/601906/download,call
601159,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Skidaway Island, Chatham County, GA USA","adult, male, song",A,0:50,yes,//www.xeno-canto.org/601159/download,song
600722,Thryothorus,ludovicianus,,Carolina Wren,United States,"Brookline, Hillsborough County, New Hampshire","life stage uncertain, sex uncertain, song",A,1:07,yes,//www.xeno-canto.org/600722/download,song
598822,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hollis, Hillsborough County, New Hampshire","adult, sex uncertain, song",A,1:10,yes,//www.xeno-canto.org/598822/download,song
578525,Thryothorus,ludovicianus,,Carolina Wren,United States,"Corkscrew Swamp, Collier County, Florida","adult, sex uncertain, song",A,0:06,no,//www.xeno-canto.org/578525/download,song
574085,Thryothorus,ludovicianus,,Carolina Wren,United States,"Rocksprings, Edwards County, Texas","adult, sex uncertain, song",A,0:55,yes,//www.xeno-canto.org/574085/download,song
573676,Thryothorus,ludovicianus,,Carolina Wren,United States,"Jamestown, Chautauqua County, New York","adult, sex uncertain, song",A,0:37,yes,//www.xeno-canto.org/573676/download,song
572229,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",call,A,0:25,no,//www.xeno-canto.org/572229/download,call
572226,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",call,A,0:21,no,//www.xeno-canto.org/572226/download,call
572160,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Skidaway Island, Chatham County, GA USA","begging call, life stage uncertain, sex uncertain",A,0:34,no,//www.xeno-canto.org/572160/download,call
570954,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",call,A,0:08,no,//www.xeno-canto.org/570954/download,call
570651,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",call,A,0:13,no,//www.xeno-canto.org/570651/download,call
570326,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Skidaway Island, Chatham County, GA USA",song,A,0:40,yes,//www.xeno-canto.org/570326/download,song
569714,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Skidaway Island, Chatham County, GA USA","adult, male, song",A,0:22,yes,//www.xeno-canto.org/569714/download,song
569632,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",call,A,0:17,no,//www.xeno-canto.org/569632/download,call
569631,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",call,A,0:18,no,//www.xeno-canto.org/569631/download,call
568353,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",call,A,0:16,no,//www.xeno-canto.org/568353/download,call
567330,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",call,A,0:42,no,//www.xeno-canto.org/567330/download,call
564323,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:21,no,//www.xeno-canto.org/564323/download,song
564322,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:29,no,//www.xeno-canto.org/564322/download,song
564318,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:16,no,//www.xeno-canto.org/564318/download,song
563816,Thryothorus,ludovicianus,typhicola,Carolina Wren,United States,"Skidaway Island, Chatham County, GA USA","juvenile, life stage uncertain, sex uncertain, song, subsong",A,0:30,no,//www.xeno-canto.org/563816/download,song
563616,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:22,no,//www.xeno-canto.org/563616/download,song
563615,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,1:00,no,//www.xeno-canto.org/563615/download,song
563611,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:32,no,//www.xeno-canto.org/563611/download,song
563199,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,1:00,no,//www.xeno-canto.org/563199/download,song
562224,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:54,no,//www.xeno-canto.org/562224/download,song
562223,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,1:00,no,//www.xeno-canto.org/562223/download,song
562219,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:14,no,//www.xeno-canto.org/562219/download,song
558225,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:56,no,//www.xeno-canto.org/558225/download,song
556688,Thryothorus,ludovicianus,,Carolina Wren,United States,"Lansing, Tompkins County, New York","male, song",A,1:04,no,//www.xeno-canto.org/556688/download,song
546760,Thryothorus,ludovicianus,,Carolina Wren,United States,"New Jersey Audubon's Scherman Hoffman Wildlife Sanctuary (near  Bernardsville), Somerset County, New Jersey","bert, song",A,1:09,yes,//www.xeno-canto.org/546760/download,song
544193,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:34,no,//www.xeno-canto.org/544193/download,song
543512,Thryothorus,ludovicianus,,Carolina Wren,United States,"Aspetuck Reservoir, Easton, Fairfield County, Connecticut",song,A,0:20,no,//www.xeno-canto.org/543512/download,song
538861,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:14,no,//www.xeno-canto.org/538861/download,song
538843,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:31,no,//www.xeno-canto.org/538843/download,song
537553,Thryothorus,ludovicianus,,Carolina Wren,United States,"Higbee Beach, Cape May, New Jersey","adult, sex uncertain, song",A,0:41,no,//www.xeno-canto.org/537553/download,song
534668,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:24,no,//www.xeno-canto.org/534668/download,song
530427,Thryothorus,ludovicianus,,Carolina Wren,United States,"Long Island (near  Northport), Suffolk County, New York","adult, song",A,0:53,no,//www.xeno-canto.org/530427/download,song
513675,Thryothorus,ludovicianus,,Carolina Wren,United States,"Occoquan Bay NWR, Prince William County, Virginia",call,A,0:33,yes,//www.xeno-canto.org/513675/download,call
513670,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey","beert, p-dit, pip, snarl, alarm call, call",A,1:03,yes,//www.xeno-canto.org/513670/download,call
513354,Thryothorus,ludovicianus,atricapillus,Carolina Wren,United States,"Kansas Township (near  Carlock), Woodford County, Illinois","adult, call, sex uncertain",A,1:22,yes,//www.xeno-canto.org/513354/download,call
513350,Thryothorus,ludovicianus,,Carolina Wren,United States,"Kansas Township (near  Carlock), Woodford County, Illinois","adult, sex uncertain, song",A,1:37,yes,//www.xeno-canto.org/513350/download,song
505921,Thryothorus,ludovicianus,,Carolina Wren,United States,"Alamo, Hidalgo County, Texas","adult, call, sex uncertain",A,0:49,yes,//www.xeno-canto.org/505921/download,call
505822,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",alarm call,A,0:38,yes,//www.xeno-canto.org/505822/download,call
503074,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sandy Hook, Monmouth Co., NJ",call,A,0:13,yes,//www.xeno-canto.org/503074/download,call
503061,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sandy Hook, Monmouth Co., NJ",alarm call,A,0:58,yes,//www.xeno-canto.org/503061/download,call
502630,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",song,A,0:14,yes,//www.xeno-canto.org/502630/download,song
501898,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sandy Hook, Monmouth Co., NJ",call,A,0:40,yes,//www.xeno-canto.org/501898/download,call
498947,Thryothorus,ludovicianus,,Carolina Wren,United States,"Plauche camp, Plaucheville, Avoyelles Parish, Louisiana","male, song",A,1:10,yes,//www.xeno-canto.org/498947/download,song
498768,Thryothorus,ludovicianus,,Carolina Wren,United States,"Plauche camp, Plaucheville, Avoyelles Parish, Louisiana",song,A,1:25,yes,//www.xeno-canto.org/498768/download,song
498648,Thryothorus,ludovicianus,,Carolina Wren,United States,"Plauche camp, Plaucheville, Avoyelles Parish, Louisiana",song,A,0:13,yes,//www.xeno-canto.org/498648/download,song
498647,Thryothorus,ludovicianus,,Carolina Wren,United States,"Plauche camp, Plaucheville, Avoyelles Parish, Louisiana",song,A,1:36,yes,//www.xeno-canto.org/498647/download,song
498646,Thryothorus,ludovicianus,,Carolina Wren,United States,"Plauche camp, Plaucheville, Avoyelles Parish, Louisiana",song,A,0:16,yes,//www.xeno-canto.org/498646/download,song
494938,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sandy Hook, Monmouth Co., NJ",alarm call,A,0:14,yes,//www.xeno-canto.org/494938/download,call
494690,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",call,A,0:51,no,//www.xeno-canto.org/494690/download,call
494030,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",song,A,1:22,yes,//www.xeno-canto.org/494030/download,song
488141,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:19,no,//www.xeno-canto.org/488141/download,song
477595,Thryothorus,ludovicianus,,Carolina Wren,United States,"Spring Valley (near  Waynesville), Greene Cty, Ohio",song,A,0:54,no,//www.xeno-canto.org/477595/download,song
477368,Thryothorus,ludovicianus,,Carolina Wren,United States,"LSU campus, Baton Rouge, EBR parish, Louisiana",song,A,0:16,yes,//www.xeno-canto.org/477368/download,song
477366,Thryothorus,ludovicianus,,Carolina Wren,United States,"LSU campus, Baton Rouge, EBR parish, Louisiana",song,A,0:21,yes,//www.xeno-canto.org/477366/download,song
475996,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:13,no,//www.xeno-canto.org/475996/download,song
469529,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:27,no,//www.xeno-canto.org/469529/download,song
468714,Thryothorus,ludovicianus,,Carolina Wren,United States,"New Jersey (near  Matawan), Middlesex County, New Jersey",song,A,0:13,yes,//www.xeno-canto.org/468714/download,song
468209,Thryothorus,ludovicianus,,Carolina Wren,United States,"Freehold, Monmouth County, New Jersey",song,A,0:37,no,//www.xeno-canto.org/468209/download,song
466690,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:17,no,//www.xeno-canto.org/466690/download,song
464178,Thryothorus,ludovicianus,,Carolina Wren,United States,"Fort Drum Conservation Area, Okeechobee County, Florida",call,A,0:23,yes,//www.xeno-canto.org/464178/download,call
464175,Thryothorus,ludovicianus,,Carolina Wren,United States,"Fort Drum Conservation Area, Okeechobee County, Florida",song,A,0:39,yes,//www.xeno-canto.org/464175/download,song
463187,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:02,no,//www.xeno-canto.org/463187/download,song
463183,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:01,no,//www.xeno-canto.org/463183/download,song
457190,Thryothorus,ludovicianus,,Carolina Wren,United States,"Lake Massapoag, Sharon, Norfolk County, Massachusetts",song,A,0:13,yes,//www.xeno-canto.org/457190/download,song
451901,Thryothorus,ludovicianus,,Carolina Wren,United States,"Oak Hammock Trail, Merritt Island NWR, Brevard County, Florida",song,A,1:16,yes,//www.xeno-canto.org/451901/download,song
432885,Thryothorus,ludovicianus,,Carolina Wren,United States,"Petit Jean State Park, Conway County, Arkansas",song,A,0:53,no,//www.xeno-canto.org/432885/download,song
430853,Thryothorus,ludovicianus,,Carolina Wren,United States,"Kissimmee Prairie Preserve, Okeechobee County, Florida",call,A,0:34,no,//www.xeno-canto.org/430853/download,call
429067,Thryothorus,ludovicianus,,Carolina Wren,United States,"Kissimmee Prairie, Okeechobee County, Florida",song,A,1:57,no,//www.xeno-canto.org/429067/download,song
425985,Thryothorus,ludovicianus,,Carolina Wren,United States,"Tama (near  Burlington), Des Moines, Iowa",call,A,0:30,yes,//www.xeno-canto.org/425985/download,call
416822,Thryothorus,ludovicianus,,Carolina Wren,United States,"Red Bridge Trail, Red River Gorge, Kentucky",song,A,0:04,yes,//www.xeno-canto.org/416822/download,song
416559,Thryothorus,ludovicianus,,Carolina Wren,United States,"East Fork Lake SP, Clermont County, Ohio",song,A,1:12,yes,//www.xeno-canto.org/416559/download,song
412667,Thryothorus,ludovicianus,,Carolina Wren,United States,"Ponce Inlet, Volusia County, Florida",song,A,0:40,yes,//www.xeno-canto.org/412667/download,song
412397,Thryothorus,ludovicianus,,Carolina Wren,United States,"Baker County, Georgia",call,A,0:06,no,//www.xeno-canto.org/412397/download,call
408643,Thryothorus,ludovicianus,,Carolina Wren,United States,"Middletown, Monmouth County, New Jersey","alarm call, female",A,0:13,no,//www.xeno-canto.org/408643/download,call
408642,Thryothorus,ludovicianus,,Carolina Wren,United States,"Middletown, Monmouth County, New Jersey","alarm call, call, juvenile",A,0:39,yes,//www.xeno-canto.org/408642/download,call
408641,Thryothorus,ludovicianus,,Carolina Wren,United States,"Middletown, Monmouth County, New Jersey","juvenile, song",A,2:38,yes,//www.xeno-canto.org/408641/download,song
406663,Thryothorus,ludovicianus,,Carolina Wren,United States,"Johnson Sauk Trail State Park, Henry County, Illinois",song,A,3:30,yes,//www.xeno-canto.org/406663/download,song
404722,Thryothorus,ludovicianus,,Carolina Wren,United States,"Texas: Kinney County; Brackettville, Fort Clark",song,A,0:29,no,//www.xeno-canto.org/404722/download,song
391440,Thryothorus,ludovicianus,,Carolina Wren,United States,"South River (near  Lyndhurst), Augusta County, Virginia",call,A,0:57,unknown,//www.xeno-canto.org/391440/download,call
384609,Thryothorus,ludovicianus,,Carolina Wren,United States,"South Hero, Grand Isle County, Vermont",song,A,1:02,no,//www.xeno-canto.org/384609/download,song
383962,Thryothorus,ludovicianus,,Carolina Wren,United States,"Arburetum, Lexington, Fayette County, Kentucky",song,A,0:23,no,//www.xeno-canto.org/383962/download,song
375067,Thryothorus,ludovicianus,,Carolina Wren,United States,"Bosque Del Apache NWR, Socorro county, New Mexico",call,A,0:28,no,//www.xeno-canto.org/375067/download,call
371639,Thryothorus,ludovicianus,,Carolina Wren,United States,"New Jersey (near  Linden), Union County, New Jersey",song,A,0:48,yes,//www.xeno-canto.org/371639/download,song
371070,Thryothorus,ludovicianus,,Carolina Wren,United States,"Prairie Center (near  Olathe), Johnson County, Kansas",song,A,1:00,no,//www.xeno-canto.org/371070/download,song
370940,Thryothorus,ludovicianus,,Carolina Wren,United States,"Mill Creek Trail near Shawnee Mission Park, Lenexa, Johnson County, Kansas",song,A,2:52,no,//www.xeno-canto.org/370940/download,song
370505,Thryothorus,ludovicianus,,Carolina Wren,United States,"Konza Prairie Nature Preserve, Riley County, Kansas",song,A,5:59,yes,//www.xeno-canto.org/370505/download,song
366604,Thryothorus,ludovicianus,,Carolina Wren,United States,"Riviera Rd, backyard",song,A,0:10,yes,//www.xeno-canto.org/366604/download,song
366390,Thryothorus,ludovicianus,,Carolina Wren,United States,Hisle Park,call,A,0:14,no,//www.xeno-canto.org/366390/download,call
365750,Thryothorus,ludovicianus,,Carolina Wren,United States,"New Mexico, Percha Dam State Park W. of I-25, Sierra County, New Mexico",call,A,0:39,no,//www.xeno-canto.org/365750/download,call
365748,Thryothorus,ludovicianus,,Carolina Wren,United States,"New Mexico, Percha Dam State Park W. of I-25, Sierra County, New Mexico",call,A,0:28,no,//www.xeno-canto.org/365748/download,call
364592,Thryothorus,ludovicianus,,Carolina Wren,United States,"Schenck Forest, Wake County, North Carolina",song,A,0:36,yes,//www.xeno-canto.org/364592/download,song
363525,Thryothorus,ludovicianus,,Carolina Wren,United States,"North Carolina (near  Raleigh), Wake County, North Carolina",song,A,0:24,yes,//www.xeno-canto.org/363525/download,song
363524,Thryothorus,ludovicianus,,Carolina Wren,United States,"North Carolina (near  Raleigh), Wake County, North Carolina",song,A,0:05,yes,//www.xeno-canto.org/363524/download,song
360936,Thryothorus,ludovicianus,,Carolina Wren,United States,"Cherokee @ Camelia - E (near  Baton Rouge), East Baton Rouge Parish, Louisiana",song,A,0:52,yes,//www.xeno-canto.org/360936/download,song
358187,Thryothorus,ludovicianus,,Carolina Wren,United States,"Valley Forge National Historical Park, Montgomery County, Pennsylvania",call,A,0:56,yes,//www.xeno-canto.org/358187/download,call
348109,Thryothorus,ludovicianus,miamensis,Carolina Wren,United States,"Lake Wales Ridge State Forest (Arbuckle Tract), Frostproof, Polk County, Florida",song,A,0:36,yes,//www.xeno-canto.org/348109/download,song
327802,Thryothorus,ludovicianus,,Carolina Wren,United States,Hisle Park,song,A,1:40,no,//www.xeno-canto.org/327802/download,song
327792,Thryothorus,ludovicianus,,Carolina Wren,United States,"Raven Run, Fayette County, Kentucky","alarm call, begging call, call",A,1:37,yes,//www.xeno-canto.org/327792/download,call
325250,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Skidaway Island, Chatham County, GA USA","begging call, call",A,2:30,yes,//www.xeno-canto.org/325250/download,call
322617,Thryothorus,ludovicianus,,Carolina Wren,United States,"Dover, Kent County, Delaware",alarm call,A,0:28,yes,//www.xeno-canto.org/322617/download,call
322615,Thryothorus,ludovicianus,,Carolina Wren,United States,"Dover, Kent County, Delaware",alarm call,A,0:48,yes,//www.xeno-canto.org/322615/download,call
322614,Thryothorus,ludovicianus,,Carolina Wren,United States,"Dover, Kent County, Delaware",alarm call,A,0:50,yes,//www.xeno-canto.org/322614/download,call
320419,Thryothorus,ludovicianus,,Carolina Wren,United States,"Richmond County, Staten Island,  New York",song,A,0:46,no,//www.xeno-canto.org/320419/download,song
317501,Thryothorus,ludovicianus,,Carolina Wren,United States,"Wildwood Circle, Fletcher, Henderson County, North Carolina",song,A,0:20,no,//www.xeno-canto.org/317501/download,song
317252,Thryothorus,ludovicianus,,Carolina Wren,United States,"Dover, Kent County, Delaware",song,A,0:30,no,//www.xeno-canto.org/317252/download,song
316295,Thryothorus,ludovicianus,,Carolina Wren,United States,"Fakahatchee Strand Preserve SP, Collier County, Florida",song,A,0:49,no,//www.xeno-canto.org/316295/download,song
309921,Thryothorus,ludovicianus,,Carolina Wren,United States,"Oxford, Lafayette County, Mississippi",song,A,0:45,no,//www.xeno-canto.org/309921/download,song
309920,Thryothorus,ludovicianus,,Carolina Wren,United States,"Oxford, Lafayette County, Mississippi",song,A,0:50,no,//www.xeno-canto.org/309920/download,song
309890,Thryothorus,ludovicianus,,Carolina Wren,United States,"Holly Springs, Marshall County, Mississippi",song,A,2:14,yes,//www.xeno-canto.org/309890/download,song
297111,Thryothorus,ludovicianus,,Carolina Wren,United States,"Overland Park Arboretum & Botanical Gardens, Johnson County, Kansas",song,A,0:12,yes,//www.xeno-canto.org/297111/download,song
291923,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Dover, Kent County, Delaware",alarm call,A,0:14,yes,//www.xeno-canto.org/291923/download,call
290036,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sardis, Panola County, Mississippi",song,A,2:14,yes,//www.xeno-canto.org/290036/download,song
288991,Thryothorus,ludovicianus,,Carolina Wren,United States,"Oxford, Lafayette County, Mississippi",call,A,0:19,yes,//www.xeno-canto.org/288991/download,call
287906,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Brazos Bend State Park, Fort Bend County, Texas","male, song",A,0:20,yes,//www.xeno-canto.org/287906/download,song
255711,Thryothorus,ludovicianus,,Carolina Wren,United States,"Riviera Rd, backyard",song,A,0:17,yes,//www.xeno-canto.org/255711/download,song
253665,Thryothorus,ludovicianus,,Carolina Wren,United States,"Gainesville, Alachua County, Florida","juvenile, male, song",A,1:05,yes,//www.xeno-canto.org/253665/download,song
248139,Thryothorus,ludovicianus,,Carolina Wren,United States,"Skippack (near  Collegeville), Montgomery, Pennsylvania","juvenile, song",A,1:02,yes,//www.xeno-canto.org/248139/download,song
247310,Thryothorus,ludovicianus,,Carolina Wren,United States,"Oxford, Lafayette County, Mississippi",song,A,0:20,yes,//www.xeno-canto.org/247310/download,song
236767,Thryothorus,ludovicianus,,Carolina Wren,United States,"Springfield, Greene County, Missouri",song,A,0:10,yes,//www.xeno-canto.org/236767/download,song
236569,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Chewacla State Park, Alabama",song,A,0:30,no,//www.xeno-canto.org/236569/download,song
231097,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sequoyah NWR, OK",song,A,0:35,unknown,//www.xeno-canto.org/231097/download,song
210855,Thryothorus,ludovicianus,,Carolina Wren,United States,"Congaree National Park (near  Gadsden), Richland County, South Carolina",call,A,1:56,yes,//www.xeno-canto.org/210855/download,call
210852,Thryothorus,ludovicianus,,Carolina Wren,United States,"Mammoth Cave National Park, Kentucky",call,A,0:51,no,//www.xeno-canto.org/210852/download,call
210847,Thryothorus,ludovicianus,,Carolina Wren,United States,"Cove Lake State Park, Caryville, Tenessee",call,A,2:04,no,//www.xeno-canto.org/210847/download,call
210728,Thryothorus,ludovicianus,,Carolina Wren,United States,"Singleton, Grimes County, Texas",song,A,2:15,yes,//www.xeno-canto.org/210728/download,song
197277,Thryothorus,ludovicianus,,Carolina Wren,United States,"Bear Lake trail, Everglades National Park, Florida",song,A,0:23,yes,//www.xeno-canto.org/197277/download,song
190544,Thryothorus,ludovicianus,,Carolina Wren,United States,"Jamaica Bay Wildlife Refuge, New York City",song,A,0:10,no,//www.xeno-canto.org/190544/download,song
178303,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Skidaway Island, Chatham County, GA USA",song,A,0:28,no,//www.xeno-canto.org/178303/download,song
173579,Thryothorus,ludovicianus,,Carolina Wren,United States,"Tosohatchee Wildlife Management Area, Orange County, Florida","call, flight call, wing noise",A,0:33,yes,//www.xeno-canto.org/173579/download,call
173577,Thryothorus,ludovicianus,,Carolina Wren,United States,"Pine Island Conservation Area, Merritt Island, Florida",call,A,2:16,no,//www.xeno-canto.org/173577/download,call
169160,Thryothorus,ludovicianus,,Carolina Wren,United States,"Tosohatchee Wildlife Management Area, Orange County, Florida",call,A,1:15,no,//www.xeno-canto.org/169160/download,call
169159,Thryothorus,ludovicianus,,Carolina Wren,United States,"Tosohatchee Wildlife Management Area, Orange County, Florida",call,A,0:58,no,//www.xeno-canto.org/169159/download,call
169158,Thryothorus,ludovicianus,,Carolina Wren,United States,"Oak Hammock Trail, Merritt Island NWR, Brevard County, Florida",song,A,2:26,no,//www.xeno-canto.org/169158/download,song
169157,Thryothorus,ludovicianus,,Carolina Wren,United States,"River Lakes Conservation Area near Viera, Brevard Co, Florida",song,A,1:28,no,//www.xeno-canto.org/169157/download,song
168621,Thryothorus,ludovicianus,,Carolina Wren,United States,"Lower Moreland (near  Huntingdon Valley), Montgomery, Pennsylvania",song,A,0:31,yes,//www.xeno-canto.org/168621/download,song
